scenario,replicate,partial_r,standard_estimate,standard_se,standard_p,standard_ci_low,standard_ci_high,score_estimate,score_se,score_p,score_ci_low,score_ci_high
aligned,1,0.610041932935844,-0.3168879618959494,0.15100665125834034,0.036705078395705,-0.6140665637945468,-0.019709359997352016,-0.42521258936769724,0.11948053156315766,0.0004337161272590504,-0.6603515572173597,-0.19007362151803475
aligned,2,0.6752376417972104,-0.5131307767568473,0.15311812191218863,0.0009086712167643836,-0.8144647181165328,-0.21179683539716176,-0.4887216243039811,0.11312714241507674,2.1313215476187902e-05,-0.7113570541539209,-0.2660861944540412
aligned,3,0.6456001470897003,-0.10962269689410506,0.14726275409127643,0.45722184813128686,-0.3994333708472192,0.18018797705900905,-0.2488110445910024,0.11221350834849826,0.0273620587674979,-0.46964843279686075,-0.027973656385144013
aligned,4,0.6946633688032896,-0.5591682403818597,0.15479953246020794,0.00035635979773577847,-0.8638111699994405,-0.254525310764279,-0.4964407012971979,0.11223163528333682,1.3669032902702123e-05,-0.7173137635052762,-0.27556763908911963
aligned,5,0.6552098989595706,-0.06776694429862137,0.16231046813304817,0.6766039131938728,-0.3871912715805098,0.2516573829832671,-0.2276158355794485,0.12372573451763395,0.06681639859643967,-0.471109408384147,0.015877737225249988
aligned,6,0.6974350757300815,-0.32041859328177197,0.16048814757958654,0.0467893698175038,-0.636256623736494,-0.004580562827049883,-0.5221360179965733,0.11550620623692306,8.935229659119182e-06,-0.7494534709694327,-0.29481856502371384
aligned,7,0.6366277477655018,-0.32249355713432376,0.150526023066044,0.03297058646412673,-0.6187262906686508,-0.026260823599996763,-0.26455909420926094,0.11597739401809089,0.023251253858942684,-0.4928038497901491,-0.0363143386283728
aligned,8,0.6304830909317571,-0.4772350963353782,0.1387208323628337,0.0006644429029610899,-0.7502354090518666,-0.2042347836188898,-0.4249643897097263,0.10756512213185551,9.74560978903007e-05,-0.6366537039754365,-0.21327507544401605
aligned,9,0.6003080160677361,-0.14788086962835847,0.1574219802967303,0.3482931247049178,-0.4576847333843729,0.16192299412765596,-0.21594294875971706,0.1264198657835239,0.0886585851635494,-0.46473860079711465,0.03285270327768053
aligned,10,0.594135188635612,-0.45566917489568504,0.157315383243385,0.004053480321056503,-0.7652632574068623,-0.14607509238450772,-0.44170852767065716,0.12604469062840967,0.0005284434712562573,-0.6897658309780798,-0.1936512243632346
aligned,11,0.6321550292215458,-0.497848963738849,0.14650118596407505,0.0007707786977014255,-0.7861608841641794,-0.20953704331351858,-0.3835722037003745,0.11395398570271256,0.0008632928952164604,-0.6078348700103844,-0.15930953739036463
aligned,12,0.6773950038437297,-0.5110435805455201,0.1621570687813086,0.0017899927125254844,-0.8301660204303818,-0.19192114066065846,-0.44167632221961795,0.12024491778254107,0.0002842672268340124,-0.6783196103490183,-0.2050330340902176
aligned,13,0.6385062511008944,-0.21217750619663828,0.15722340578361504,0.178194965779024,-0.5215905785822823,0.0972355661890058,-0.23609732806488148,0.12110388020795702,0.052174642687945874,-0.47443106346206276,0.0022364073322997946
aligned,14,0.6434057848002033,-0.47494890257165473,0.1429567234645947,0.0010043580785753239,-0.7562853791916951,-0.19361242595161432,-0.45890946921971315,0.10982734681622214,3.867108927305956e-05,-0.6750508659323852,-0.24276807250704116
aligned,15,0.6524128661256977,-0.36424119703347296,0.13856647929727867,0.009018696251901647,-0.6369377454598578,-0.09154464860708811,-0.41859698107583027,0.1055109946193487,9.124530567382556e-05,-0.6262437503611716,-0.21095021179048892
